employee_id,first_name,last_name,dob,gender,address,phone,email,role,department_id,hire_date,salary,status,hospital_id,created_at,updated_at,payroll_id,pay_period,gross_pay,deductions,net_pay,paid_date,payroll_created_at,payroll_updated_at
1,Rahim,Uddin,1988-04-12,Male,Dhanmondi, Dhaka,01711023456,rahim.uddin@gmail.com,Nurse,3,2019-02-10,42000.00,Active,1,2026-08-01 08:20:00,2026-08-01 08:20:00,1,2026-08,42000.00,4200.00,37800.00,2026-08-01,2026-08-01 08:45:00,2026-08-01 08:45:00
2,Nusrat,Jahan,1992-08-21,female,Mirpur, Dhaka,01819234567,nusrat.jahan@gmail.com,Nurse,3,2020-05-18,45000.00,Active,1,2026-08-01 08:21:00,2026-08-01 08:21:00,2,2026-08,45000.00,4500.00,40500.00,2026-08-01,2026-08-01 08:46:00,2026-08-01 08:46:00
3,Tanvir,Ahmed,1985-11-03,MALE,Uttara, Dhaka,01911223344,tanvir.ahmed@gmail.com,Lab Technician,6,2018-09-05,48000.00,Active,2,2026-08-01 08:22:00,2026-08-01 08:22:00,3,2026-08,48000.00,4800.00,43200.00,2026-08-01,2026-08-01 08:47:00,2026-08-01 08:47:00
4,Sadia,Islam,1990-01-17,F,Mohammadpur, Dhaka,01612345678,sadia.islam@gmail.com,Doctor Assistant,2,2021-01-12,52000.00,Active,1,2026-08-01 08:23:00,2026-08-01 08:23:00,4,2026-08,52000.00,5200.00,46800.00,2026-08-01,2026-08-01 08:48:00,2026-08-01 08:48:00
5,Mehedi,Hasan,1987-06-25,Malee,Badda, Dhaka,01555667788,mehedi.hasan@gmail.com,Senior Nurse,1,2017-11-20,55000.00,Active,1,2026-08-01 08:24:00,2026-08-01 08:24:00,5,2026-08,55000.00,5500.00,49500.00,2026-08-01,2026-08-01 08:49:00,2026-08-01 08:49:00
6,Farhana,Akter,1994-03-09,Female,Narayanganj Sadar,01712345678,farhana.akter@gmail.com,Nurse,4,2022-04-15,40000.00,Active,2,2026-08-01 08:25:00,2026-08-01 08:25:00,6,2026-08,40000.00,4000.00,36000.00,2026-08-01,2026-08-01 08:50:00,2026-08-01 08:50:00
7,Arif,Hossain,1983-09-14,male,Fatullah, Narayanganj,01876543210,arif.hossain@gmail.com,Technician,6,2016-08-01,47000.00,Active,2,2026-08-01 08:26:00,2026-08-01 08:26:00,7,2026-08,47000.00,4700.00,42300.00,2026-08-01,2026-08-01 08:51:00,2026-08-01 08:51:00
8,Jannatul,Ferdous,1995-12-02,Female,Kanchpur, Narayanganj,01988776655,jannatul.ferdous@gmail.com,Nurse,4,2023-02-05,39000.00,On Leave,2,2026-08-01 08:27:00,2026-08-01 08:27:00,8,2026-08,39000.00,3900.00,35100.00,2026-08-01,2026-08-01 08:52:00,2026-08-01 08:52:00
9,Rakibul,Islam,1989-07-19,Male,Chashara, Narayanganj,01799887766,rakibul.islam@gmail.com,Nurse,5,2020-10-10,46000.00,Active,2,2026-08-01 08:28:00,2026-08-01 08:28:00,9,2026-08,46000.00,4600.00,41400.00,2026-08-01,2026-08-01 08:53:00,2026-08-01 08:53:00
10,Apon,Kumar Das,1994-03-09,Male,Narayanganj Sadar,01833445566,apon.das@gmail.com,IT Support,6,2022-06-01,50000.00,Active,2,2026-08-01 08:29:00,2026-08-01 08:29:00,10,2026-08,50000.00,5000.00,55000.00,2026-08-01,2026-08-01 08:54:00,2026-08-01 08:54:00
11,Shamim,Ahmed,1991-05-11," Male ",Uttara, Dhaka,1785679266,shamim.ahmed@gmail.com,Nurse,3,2021-07-12,43000.00," Active ",1,2026-08-01 08:30:00,2026-08-01 08:30:00,11,2026-08,43000.00,4300.00,38700.00,2026-08-01,2026-08-01 08:55:00,2026-08-01 08:55:00
12,Mim,Akter,1996-02-28,Female,Banani, Dhaka,,mim@,Receptionist,1,2024-01-08,36000.00,Active,1,2026-08-01 08:31:00,2026-08-01 08:31:00,12,2026-08,36000.00,3600.00,32400.00,2026-08-01,2026-08-01 08:56:00,2026-08-01 08:56:00
